STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/27/67,31.2,0,0,,15.6,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/28/67,0,0,0,,13.9,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/29/67,0,0,0,,13.9,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/30/67,0.8,0,0,,18.9,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/31/67,13.5,0,0,,15,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/1/67,0,0,0,,11.1,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/2/67,0,0,0,,15,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/3/67,0,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/4/67,0,0,0,,16.1,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/5/67,0,0,0,,15,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/6/67,0,0,0,,14.4,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/7/67,2.8,0,0,,11.7,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/8/67,14.2,0,0,,13.3,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/9/67,7.6,0,0,,11.7,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/10/67,12.2,0,0,,12.8,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/11/67,0.8,0,0,,11.7,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/12/67,0,0,0,,13.3,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/13/67,0.3,0,0,,14.4,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/14/67,6.9,0,0,,15,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/15/67,1.5,0,0,,13.9,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/16/67,0,0,0,,13.9,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/17/67,0,0,0,,12.2,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/18/67,0,0,0,,10.6,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/19/67,0,0,0,,10.6,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/20/67,0,0,0,,8.9,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/21/67,0,0,0,,7.8,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/22/67,1,0,0,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/23/67,0.8,0,0,,10.6,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/24/67,0,0,0,,11.1,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/25/67,0,0,0,,7.2,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/26/67,0,0,0,,6.7,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/27/67,0.3,0,0,,8.3,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/28/67,11.4,0,0,,7.2,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/29/67,2,0,0,,8.3,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",11/30/67,3.3,0,0,,7.2,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/1/67,3.3,0,0,,9.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/2/67,21.1,0,0,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/3/67,4.8,0,0,,10,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/4/67,9.9,0,0,,8.3,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/5/67,3,0,0,,6.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/6/67,8.6,0,0,,7.8,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/7/67,2.5,0,0,,6.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/8/67,1.3,0,0,,6.7,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/9/67,1.5,0,0,,12.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/10/67,11.4,0,0,,12.2,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/11/67,0,0,0,,6.7,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/12/67,1.5,25,25,,5.6,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/13/67,0,0,0,,3.3,-3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/14/67,0,0,0,,2.8,-3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/15/67,0,0,0,,5,-2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/16/67,0,0,0,,3.9,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/17/67,0.3,0,0,,2.8,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/18/67,0,0,0,,3.3,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/19/67,0,0,0,,2.2,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/20/67,0,0,0,,1.1,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/21/67,12.7,66,0,,8.9,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/22/67,9.7,0,0,,11.1,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/23/67,5.1,0,0,,11.7,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/24/67,2.8,0,0,,11.7,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/25/67,7.6,0,0,,11.1,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/26/67,3.6,0,0,,10,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/27/67,0,0,0,,9.4,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/28/67,0.5,0,0,,9.4,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/29/67,0,0,0,,8.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/30/67,0,0,0,,6.1,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",12/31/67,8.6,0,0,,7.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/1/68,2.3,0,0,,8.3,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/2/68,0,0,0,,3.3,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/3/68,0,0,0,,5,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/4/68,4.8,0,0,,6.7,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/5/68,1.3,0,0,,5,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/6/68,0,0,0,,3.3,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/7/68,2.3,10,0,,6.7,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/8/68,5.1,0,0,,6.1,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/9/68,19.6,0,0,,8.9,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/10/68,7.4,66,0,,3.3,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/11/68,0,0,0,,5.6,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/12/68,11.4,0,0,,7.2,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/13/68,13.7,0,0,,12.2,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/14/68,9.1,0,0,,15,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/15/68,5.8,0,0,,11.7,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/16/68,2.5,0,0,,8.3,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/17/68,7.1,0,0,,9.4,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/18/68,11.9,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/19/68,30,0,0,,11.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/20/68,21.3,0,0,,15,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/21/68,0.8,0,0,,13.3,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/22/68,0,0,0,,9.4,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/23/68,0,0,0,,12.8,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/24/68,0.5,0,0,,13.3,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/25/68,0.3,3,0,,3.9,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/26/68,0.3,3,0,,5,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/27/68,0,0,0,,2.8,-3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/28/68,0.3,5,0,,2.2,-3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/29/68,4.6,64,0,,1.7,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/30/68,3.6,41,76,,3.3,-1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1/31/68,9.4,0,25,,4.4,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/1/68,7.4,0,0,,8.9,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/2/68,18,0,0,,12.8,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/3/68,32.8,0,0,,12.2,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/4/68,0,0,0,,10.6,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/5/68,0,0,0,,8.3,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/6/68,0,0,0,,12.2,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/7/68,0,0,0,,15.6,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/8/68,0,0,0,,12.8,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/9/68,0,0,0,,16.7,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/10/68,0,0,0,,13.9,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/11/68,0,0,0,,12.2,-1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/12/68,0,0,0,,17.2,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/13/68,0,0,0,,12.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/14/68,0,0,0,,11.7,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/15/68,0,0,0,,11.7,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/16/68,0,0,0,,12.2,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/17/68,11.4,0,0,,11.7,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/18/68,41.4,0,0,,12.2,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/19/68,8.9,0,0,,12.8,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/20/68,5.8,0,0,,12.8,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/21/68,3.3,0,0,,12.8,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/22/68,9.4,0,0,,12.8,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/23/68,15.7,0,0,,13.3,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/24/68,0,0,0,,15,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/25/68,0.3,0,0,,12.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/26/68,0,0,0,,15,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/27/68,0,0,0,,21.1,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/28/68,0,0,0,,20,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",2/29/68,0,0,0,,20,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/1/68,0,0,0,,16.7,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/2/68,0,0,0,,15,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/3/68,0,0,0,,14.4,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/4/68,9.9,0,0,,14.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/5/68,7.9,0,0,,13.3,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/6/68,0,0,0,,11.1,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/7/68,2.5,0,0,,9.4,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/8/68,0,0,0,,11.1,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/9/68,0,0,0,,11.1,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/10/68,0,0,0,,13.3,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/11/68,13,0,0,,12.8,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/12/68,6.4,0,0,,13.9,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/13/68,0.8,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/14/68,9.7,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/15/68,20.1,0,0,,9.4,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/16/68,11.4,0,0,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/17/68,0.3,0,0,,11.1,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/18/68,0,0,0,,12.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/19/68,0,0,0,,14.4,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/20/68,0,0,0,,20.6,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/21/68,0,0,0,,20,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/22/68,0,0,0,,17.2,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/23/68,7.6,0,0,,14.4,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/24/68,2.5,0,0,,13.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/25/68,13,0,0,,11.1,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/26/68,4.1,0,0,,12.8,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/27/68,16.3,0,0,,8.9,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/28/68,3.3,0,0,,11.1,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/29/68,0.5,0,0,,11.7,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/30/68,0,0,0,,12.2,0
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/31/68,0,0,0,,13.3,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/1/68,0.3,0,0,,12.8,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/2/68,0.3,0,0,,15,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/3/68,0,0,0,,14.4,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/4/68,2,0,0,,11.7,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/5/68,0,0,0,,12.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/6/68,0.3,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/7/68,0,0,0,,12.2,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/8/68,0,0,0,,12.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/9/68,0,0,0,,18.9,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/10/68,1.8,0,0,,15,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/11/68,0,0,0,,11.7,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/12/68,0.5,8,0,,8.3,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/13/68,0,0,0,,10,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/14/68,11.2,0,0,,8.9,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/15/68,0.3,0,0,,11.1,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/16/68,3,5,0,,10,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/17/68,0,0,0,,12.8,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/18/68,7.6,0,0,,9.4,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/19/68,0,0,0,,11.1,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/20/68,0,0,0,,12.2,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/21/68,0,0,0,,12.8,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/22/68,0,0,0,,17.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/23/68,6.1,0,0,,15.6,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/24/68,0,0,0,,11.7,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/25/68,0,0,0,,13.3,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/26/68,0,0,0,,14.4,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/27/68,0,0,0,,20.6,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/28/68,0,0,0,,24.4,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/29/68,0,0,0,,21.7,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/30/68,0.5,0,0,,14.4,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/1/68,0,0,0,,15.6,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/2/68,0,0,0,,18.3,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/3/68,0,0,0,,20,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/4/68,0,0,0,,15,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/5/68,2.8,0,0,,10.6,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/6/68,0,0,0,,13.9,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/7/68,0,0,0,,16.7,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/8/68,0,0,0,,21.7,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/9/68,0,0,0,,23.3,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/10/68,0,0,0,,18.9,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/11/68,0,0,0,,19.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/12/68,0.3,0,0,,13.3,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/13/68,0,0,0,,15,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/14/68,0,0,0,,19.4,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/15/68,0,0,0,,19.4,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/16/68,0,0,0,,24.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/17/68,0,0,0,,26.7,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/18/68,0,0,0,,26.1,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/19/68,17.8,0,0,,21.7,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/20/68,5.6,0,0,,18.3,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/21/68,0,0,0,,17.8,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/22/68,0,0,0,,18.9,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/23/68,0.5,0,0,,18.9,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/24/68,0,0,0,,20,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/25/68,3.8,0,0,,17.2,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/26/68,0,0,0,,18.9,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/27/68,1.3,0,0,,19.4,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/28/68,0,0,0,,20.6,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/29/68,0.8,0,0,,18.3,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/30/68,0,0,0,,19.4,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/31/68,9.7,0,0,,18.3,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/1/68,44.5,0,0,,15.6,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/2/68,7.1,0,0,,20,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/3/68,0,0,0,,19.4,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/4/68,0,0,0,,21.7,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/5/68,0,0,0,,23.3,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/6/68,0,0,0,,17.2,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/7/68,0,0,0,,16.7,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/8/68,0,0,0,,16.1,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/9/68,0,0,0,,19.4,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/10/68,0.5,0,0,,21.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/11/68,0,0,0,,17.8,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/12/68,0,0,0,,18.9,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/13/68,1.3,0,0,,17.8,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/14/68,0,0,0,,21.1,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/15/68,0,0,0,,23.9,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/16/68,0,0,0,,22.2,11.7
