STATION,NAME,DATE,PRCP,SNWD,TMAX,TMIN
PL000012120,"LEBA, PL",10/9/76,0,,13.6,8.1
PL000012120,"LEBA, PL",10/10/76,1,,11.9,4.6
PL000012120,"LEBA, PL",10/11/76,0,,13.3,10.8
PL000012120,"LEBA, PL",10/12/76,0,,13.7,11.6
PL000012120,"LEBA, PL",10/13/76,0,,13,8.7
PL000012120,"LEBA, PL",10/14/76,0,,8.7,6.1
PL000012120,"LEBA, PL",10/15/76,3,,6.1,3.6
PL000012120,"LEBA, PL",10/16/76,1,,4,1.8
PL000012120,"LEBA, PL",10/17/76,0,,3.7,-0.8
PL000012120,"LEBA, PL",10/18/76,2,,5.7,1.2
PL000012120,"LEBA, PL",10/19/76,1,,5,0.9
PL000012120,"LEBA, PL",10/20/76,0,,8.6,0.1
PL000012120,"LEBA, PL",10/21/76,0,,9,-1.1
PL000012120,"LEBA, PL",10/22/76,0,,7.3,-3.9
PL000012120,"LEBA, PL",10/23/76,0,,8.1,2.4
PL000012120,"LEBA, PL",10/24/76,0,,12.5,0.8
PL000012120,"LEBA, PL",10/25/76,0,,11.3,1.1
PL000012120,"LEBA, PL",10/26/76,0,,6.3,-2.9
PL000012120,"LEBA, PL",10/27/76,0,,6.7,3.5
PL000012120,"LEBA, PL",10/28/76,0,,4.6,2
PL000012120,"LEBA, PL",10/29/76,0,,6,2.8
PL000012120,"LEBA, PL",10/30/76,1,,6,0.8
PL000012120,"LEBA, PL",10/31/76,4,,6.9,4.8
PL000012120,"LEBA, PL",11/1/76,0,,5.7,3.3
PL000012120,"LEBA, PL",11/2/76,2,,7.4,0.1
PL000012120,"LEBA, PL",11/3/76,0,,9.4,4.3
PL000012120,"LEBA, PL",11/4/76,5,,9.7,5.9
PL000012120,"LEBA, PL",11/5/76,0,,9.3,3.2
PL000012120,"LEBA, PL",11/6/76,0,,9.2,1.6
PL000012120,"LEBA, PL",11/7/76,1,,16,9
PL000012120,"LEBA, PL",11/8/76,6,,12.8,8.1
PL000012120,"LEBA, PL",11/9/76,0,,10.2,3.4
PL000012120,"LEBA, PL",11/10/76,0,,9.4,2.2
PL000012120,"LEBA, PL",11/11/76,0,,11.4,5.4
PL000012120,"LEBA, PL",11/12/76,0,,10.6,6.4
PL000012120,"LEBA, PL",11/13/76,5,,7.5,-1.4
PL000012120,"LEBA, PL",11/14/76,2,,7.4,6.4
PL000012120,"LEBA, PL",11/15/76,5,,7,5
PL000012120,"LEBA, PL",11/16/76,0,,6.3,4.8
PL000012120,"LEBA, PL",11/17/76,2,,6.4,5
PL000012120,"LEBA, PL",11/18/76,4,,6.1,4.2
PL000012120,"LEBA, PL",11/19/76,2,,6.5,4.1
PL000012120,"LEBA, PL",11/20/76,0,,6.3,-2.1
PL000012120,"LEBA, PL",11/21/76,3,,3.4,-2.6
PL000012120,"LEBA, PL",11/22/76,4,,6.2,0.4
PL000012120,"LEBA, PL",11/23/76,1,,3.5,0.8
PL000012120,"LEBA, PL",11/24/76,1,,3.3,-2.4
PL000012120,"LEBA, PL",11/25/76,3,,3,-2.4
PL000012120,"LEBA, PL",11/26/76,2,,7.6,-0.7
PL000012120,"LEBA, PL",11/27/76,1,,6.3,4.1
PL000012120,"LEBA, PL",11/28/76,1,,7.3,5.2
PL000012120,"LEBA, PL",11/29/76,4,,7.4,5.3
PL000012120,"LEBA, PL",11/30/76,6,,6.4,1.7
PL000012120,"LEBA, PL",12/1/76,0,,8.4,2.1
PL000012120,"LEBA, PL",12/2/76,4,,5.1,-1.4
PL000012120,"LEBA, PL",12/3/76,9,,5.2,2.4
PL000012120,"LEBA, PL",12/4/76,0,,3.6,0.3
PL000012120,"LEBA, PL",12/5/76,0,,3,-2.3
PL000012120,"LEBA, PL",12/6/76,0,,0.6,-5.7
PL000012120,"LEBA, PL",12/7/76,0,,4.1,-0.7
PL000012120,"LEBA, PL",12/8/76,12,,4.6,1.2
PL000012120,"LEBA, PL",12/9/76,17,,4.6,1.6
PL000012120,"LEBA, PL",12/10/76,6,,5.6,1.9
PL000012120,"LEBA, PL",12/11/76,6,,4.5,0.7
PL000012120,"LEBA, PL",12/12/76,7,,2.6,-0.6
PL000012120,"LEBA, PL",12/13/76,0,,2.2,-2.4
PL000012120,"LEBA, PL",12/14/76,4,,-1,-3.2
PL000012120,"LEBA, PL",12/15/76,5,,1.5,-2.9
PL000012120,"LEBA, PL",12/16/76,2,,1.4,-4.2
PL000012120,"LEBA, PL",12/17/76,0,,-1.4,-6.2
PL000012120,"LEBA, PL",12/18/76,3,,-3.4,-5.9
PL000012120,"LEBA, PL",12/19/76,0,,2,-4.7
PL000012120,"LEBA, PL",12/20/76,0,,2.3,-3.2
PL000012120,"LEBA, PL",12/21/76,0,,1.6,-3.2
PL000012120,"LEBA, PL",12/22/76,1,,2,-2
PL000012120,"LEBA, PL",12/23/76,3,,1.9,0.1
PL000012120,"LEBA, PL",12/24/76,3,,0.7,-1.4
PL000012120,"LEBA, PL",12/25/76,6,,0.5,-4.2
PL000012120,"LEBA, PL",12/26/76,1,,0.6,-5.5
PL000012120,"LEBA, PL",12/27/76,2,,-3.7,-10.3
PL000012120,"LEBA, PL",12/28/76,1,,1,-5.4
PL000012120,"LEBA, PL",12/29/76,0,,-2.4,-12.4
PL000012120,"LEBA, PL",12/30/76,0,,-7.1,-12.4
PL000012120,"LEBA, PL",12/31/76,0,,-3.4,-15.5
PL000012120,"LEBA, PL",1/1/77,0,,-1,-7.2
PL000012120,"LEBA, PL",1/2/77,1,,-1.1,-7.1
PL000012120,"LEBA, PL",1/3/77,2,,2,-1.1
PL000012120,"LEBA, PL",1/4/77,2,,1,-0.2
PL000012120,"LEBA, PL",1/5/77,0,,1.1,-0.1
PL000012120,"LEBA, PL",1/6/77,1,,0.3,-1.2
PL000012120,"LEBA, PL",1/7/77,4,,1.6,-0.1
PL000012120,"LEBA, PL",1/8/77,0,,1.5,0
PL000012120,"LEBA, PL",1/9/77,1,,0.5,-5.1
PL000012120,"LEBA, PL",1/10/77,2,,0.9,-3.6
PL000012120,"LEBA, PL",1/11/77,0,,0.9,-2.4
PL000012120,"LEBA, PL",1/12/77,0,,2.7,-3.1
PL000012120,"LEBA, PL",1/13/77,0,,3.6,-2.3
PL000012120,"LEBA, PL",1/14/77,0,,2,-3.9
PL000012120,"LEBA, PL",1/15/77,1,,2,0.4
PL000012120,"LEBA, PL",1/16/77,1,,1.7,-2.3
PL000012120,"LEBA, PL",1/17/77,0,,-1.6,-3.3
PL000012120,"LEBA, PL",1/18/77,0,,-2.1,-7.7
PL000012120,"LEBA, PL",1/19/77,0,,-4.3,-9.4
PL000012120,"LEBA, PL",1/20/77,0,,-3,-5.2
PL000012120,"LEBA, PL",1/21/77,0,,-1.6,-3.7
PL000012120,"LEBA, PL",1/22/77,2,,-3.4,-5.6
PL000012120,"LEBA, PL",1/23/77,2,,-0.1,-5.1
PL000012120,"LEBA, PL",1/24/77,1,,4.2,-0.3
PL000012120,"LEBA, PL",1/25/77,2,,1.6,-0.5
PL000012120,"LEBA, PL",1/26/77,1,,5.1,-0.5
PL000012120,"LEBA, PL",1/27/77,2,,4.2,2.2
PL000012120,"LEBA, PL",1/28/77,0,,2.6,-0.4
PL000012120,"LEBA, PL",1/29/77,0,,6,-0.1
PL000012120,"LEBA, PL",1/30/77,0,,1.2,-0.8
PL000012120,"LEBA, PL",1/31/77,0,,0.9,-1.3
PL000012120,"LEBA, PL",2/1/77,0,,0.5,-0.6
PL000012120,"LEBA, PL",2/2/77,0,,0.3,-4.4
PL000012120,"LEBA, PL",2/3/77,0,,-0.4,-7.8
PL000012120,"LEBA, PL",2/4/77,1,,-0.6,-4.2
PL000012120,"LEBA, PL",2/5/77,0,,4.3,-0.8
PL000012120,"LEBA, PL",2/6/77,0,,3.1,0.5
PL000012120,"LEBA, PL",2/7/77,6,,3.7,1.5
PL000012120,"LEBA, PL",2/8/77,3,,4.7,0.7
PL000012120,"LEBA, PL",2/9/77,0,,1.6,-2.5
PL000012120,"LEBA, PL",2/10/77,0,,0.9,-6.8
PL000012120,"LEBA, PL",2/11/77,1,,-1.6,-4.3
PL000012120,"LEBA, PL",2/12/77,0,,-1.2,-3.6
PL000012120,"LEBA, PL",2/13/77,0,,0.8,-3.6
PL000012120,"LEBA, PL",2/14/77,0,,1.1,-5.8
PL000012120,"LEBA, PL",2/15/77,0,,-0.8,-4.1
PL000012120,"LEBA, PL",2/16/77,0,,0,-1.8
PL000012120,"LEBA, PL",2/17/77,0,,0.8,-1.3
PL000012120,"LEBA, PL",2/18/77,0,,2.6,-2
PL000012120,"LEBA, PL",2/19/77,8,,5.4,0.3
PL000012120,"LEBA, PL",2/20/77,3,,5.9,0.8
PL000012120,"LEBA, PL",2/21/77,0,,7.4,2.2
PL000012120,"LEBA, PL",2/22/77,2,,4.8,0.6
PL000012120,"LEBA, PL",2/23/77,0,,7.7,2.1
PL000012120,"LEBA, PL",2/24/77,0,,4.6,0.8
PL000012120,"LEBA, PL",2/25/77,0,,10.3,1.4
PL000012120,"LEBA, PL",2/26/77,1,,4.7,-2.9
PL000012120,"LEBA, PL",2/27/77,1,,-0.9,-4.1
PL000012120,"LEBA, PL",2/28/77,0,,0,-4.8
PL000012120,"LEBA, PL",3/1/77,0,,2,-3.2
PL000012120,"LEBA, PL",3/2/77,0,,2,-2.8
PL000012120,"LEBA, PL",3/3/77,10,,3,-2.5
PL000012120,"LEBA, PL",3/4/77,3,,6.1,2.3
PL000012120,"LEBA, PL",3/5/77,5,,4.9,2.1
PL000012120,"LEBA, PL",3/6/77,0,,3.5,1.2
PL000012120,"LEBA, PL",3/7/77,0,,6.6,-4.2
PL000012120,"LEBA, PL",3/8/77,2,,8,0.2
PL000012120,"LEBA, PL",3/9/77,0,,6.1,2.4
PL000012120,"LEBA, PL",3/10/77,0,,13,1
PL000012120,"LEBA, PL",3/11/77,0,,16.5,1.3
PL000012120,"LEBA, PL",3/12/77,0,,8.7,4.3
PL000012120,"LEBA, PL",3/13/77,2,,4.7,2
PL000012120,"LEBA, PL",3/14/77,1,,6.4,2.5
PL000012120,"LEBA, PL",3/15/77,0,,8.4,1.2
PL000012120,"LEBA, PL",3/16/77,0,,11.3,-0.8
PL000012120,"LEBA, PL",3/17/77,3,,14.4,5.2
PL000012120,"LEBA, PL",3/18/77,0,,13.7,5.6
PL000012120,"LEBA, PL",3/19/77,0,,12.2,2.7
PL000012120,"LEBA, PL",3/20/77,1,,9.9,3
PL000012120,"LEBA, PL",3/21/77,1,,3.8,2.3
PL000012120,"LEBA, PL",3/22/77,1,,3.4,2
PL000012120,"LEBA, PL",3/23/77,0,,2.6,1.1
PL000012120,"LEBA, PL",3/24/77,0,,13.9,-2.7
PL000012120,"LEBA, PL",3/25/77,0,,13.1,2.2
PL000012120,"LEBA, PL",3/26/77,0,,5,3.3
PL000012120,"LEBA, PL",3/27/77,2,,5,0.5
PL000012120,"LEBA, PL",3/28/77,2,,2.4,-2.1
PL000012120,"LEBA, PL",3/29/77,0,,0.2,-2.7
PL000012120,"LEBA, PL",3/30/77,0,,0.6,-3
PL000012120,"LEBA, PL",3/31/77,0,,0.9,-5.2
PL000012120,"LEBA, PL",4/1/77,1,,5.2,-6
PL000012120,"LEBA, PL",4/2/77,0,,9.4,3
PL000012120,"LEBA, PL",4/3/77,1,,10,2.6
PL000012120,"LEBA, PL",4/4/77,4,,7.6,0.8
PL000012120,"LEBA, PL",4/5/77,7,,6.2,-3
PL000012120,"LEBA, PL",4/6/77,6,,5.8,1.1
PL000012120,"LEBA, PL",4/7/77,0,,5,0.4
PL000012120,"LEBA, PL",4/8/77,0,,2.4,-1
PL000012120,"LEBA, PL",4/9/77,0,,1.8,-4.6
PL000012120,"LEBA, PL",4/10/77,9,,1.3,-0.4
PL000012120,"LEBA, PL",4/11/77,0,,2.8,-1.4
PL000012120,"LEBA, PL",4/12/77,0,,4.6,-5.2
PL000012120,"LEBA, PL",4/13/77,1,,6.4,-3.4
PL000012120,"LEBA, PL",4/14/77,0,,6.9,0.5
PL000012120,"LEBA, PL",4/15/77,0,,6,-2
PL000012120,"LEBA, PL",4/16/77,0,,6.5,0.9
PL000012120,"LEBA, PL",4/17/77,4,,10.1,0.2
PL000012120,"LEBA, PL",4/18/77,0,,7.3,1.8
PL000012120,"LEBA, PL",4/19/77,0,,5.8,2
PL000012120,"LEBA, PL",4/20/77,0,,8.3,1.2
PL000012120,"LEBA, PL",4/21/77,6,,8,4.9
PL000012120,"LEBA, PL",4/22/77,7,,10,6.1
PL000012120,"LEBA, PL",4/23/77,4,,13.7,6.7
PL000012120,"LEBA, PL",4/24/77,3,,11.1,4.8
PL000012120,"LEBA, PL",4/25/77,0,,5.5,3.8
PL000012120,"LEBA, PL",4/26/77,0,,12.8,1
PL000012120,"LEBA, PL",4/27/77,3,,12.1,6.3
PL000012120,"LEBA, PL",4/28/77,0,,11.6,5.3
PL000012120,"LEBA, PL",4/29/77,2,,13.7,3.3
PL000012120,"LEBA, PL",4/30/77,5,,10.7,5.5
PL000012120,"LEBA, PL",5/1/77,0,,9,4.1
PL000012120,"LEBA, PL",5/2/77,0,,16.3,7.2
PL000012120,"LEBA, PL",5/3/77,0,,7.6,5.3
PL000012120,"LEBA, PL",5/4/77,0,,26.8,6.4
PL000012120,"LEBA, PL",5/5/77,0,,28.1,15.8
PL000012120,"LEBA, PL",5/6/77,0,,22.7,8.8
PL000012120,"LEBA, PL",5/7/77,3,,10.7,6.2
PL000012120,"LEBA, PL",5/8/77,0,,8.1,6
PL000012120,"LEBA, PL",5/9/77,0,,12.8,3.3
PL000012120,"LEBA, PL",5/10/77,1,,16,7.1
PL000012120,"LEBA, PL",5/11/77,0,,11.9,8.4
PL000012120,"LEBA, PL",5/12/77,4,,21.6,4.6
PL000012120,"LEBA, PL",5/13/77,12,,19,9.6
PL000012120,"LEBA, PL",5/14/77,6,,12.7,8.9
PL000012120,"LEBA, PL",5/15/77,0,,11.9,7.7
PL000012120,"LEBA, PL",5/16/77,0,,10.8,5.9
PL000012120,"LEBA, PL",5/17/77,0,,10.7,6.6
PL000012120,"LEBA, PL",5/18/77,0,,10.7,7.1
PL000012120,"LEBA, PL",5/19/77,0,,8.6,5.3
PL000012120,"LEBA, PL",5/20/77,0,,8.3,5.5
PL000012120,"LEBA, PL",5/21/77,0,,8.1,6.2
PL000012120,"LEBA, PL",5/22/77,0,,9.5,5.1
PL000012120,"LEBA, PL",5/23/77,0,,11.1,4.2
PL000012120,"LEBA, PL",5/24/77,2,,14.6,3.9
PL000012120,"LEBA, PL",5/25/77,0,,14.4,5.3
PL000012120,"LEBA, PL",5/26/77,0,,8.9,5.1
PL000012120,"LEBA, PL",5/27/77,0,,9.4,0.2
PL000012120,"LEBA, PL",5/28/77,0,,18.5,0.5
PL000012120,"LEBA, PL",5/29/77,0,,15.4,6.8
PL000012120,"LEBA, PL",5/30/77,0,,9.1,4.8
PL000012120,"LEBA, PL",5/31/77,0,,9.2,-0.5
PL000012120,"LEBA, PL",6/1/77,1,,10.2,-1.6
PL000012120,"LEBA, PL",6/2/77,0,,9.6,1.4
PL000012120,"LEBA, PL",6/3/77,0,,13.6,-0.5
PL000012120,"LEBA, PL",6/4/77,0,,14.2,9.5
PL000012120,"LEBA, PL",6/5/77,1,,13.2,9.1
PL000012120,"LEBA, PL",6/6/77,0,,13.4,8.9
PL000012120,"LEBA, PL",6/7/77,10,,22.3,5.2
PL000012120,"LEBA, PL",6/8/77,14,,17.7,10.3
PL000012120,"LEBA, PL",6/9/77,0,,16.3,11.9
PL000012120,"LEBA, PL",6/10/77,0,,30,10.1
PL000012120,"LEBA, PL",6/11/77,0,,30.2,16.2
PL000012120,"LEBA, PL",6/12/77,0,,21.5,9.8
PL000012120,"LEBA, PL",6/13/77,0,,21.7,13.3
PL000012120,"LEBA, PL",6/14/77,0,,23.5,14.1
PL000012120,"LEBA, PL",6/15/77,0,,21.1,14.4
PL000012120,"LEBA, PL",6/16/77,0,,18.8,13.5
PL000012120,"LEBA, PL",6/17/77,0,,16.3,13.5
PL000012120,"LEBA, PL",6/18/77,0,,19.1,13
PL000012120,"LEBA, PL",6/19/77,0,,20.3,9.7
PL000012120,"LEBA, PL",6/20/77,0,,19,12.6
PL000012120,"LEBA, PL",6/21/77,0,,19.3,6.2
PL000012120,"LEBA, PL",6/22/77,0,,19.5,8.7
PL000012120,"LEBA, PL",6/23/77,0,,16.7,9.3
PL000012120,"LEBA, PL",6/24/77,0,,21.8,8.6
PL000012120,"LEBA, PL",6/25/77,1,,19.8,12.6
PL000012120,"LEBA, PL",6/26/77,1,,18.1,9.2
PL000012120,"LEBA, PL",6/27/77,3,,16.6,13
PL000012120,"LEBA, PL",6/28/77,3,,18.5,10.3
PL000012120,"LEBA, PL",6/29/77,3,,22.4,10.3
PL000012120,"LEBA, PL",6/30/77,0,,16.6,13.2
PL000012120,"LEBA, PL",7/1/77,8,,21.7,5.5
PL000012120,"LEBA, PL",7/2/77,0,,18.2,12.1
PL000012120,"LEBA, PL",7/3/77,4,,16.6,13.4
PL000012120,"LEBA, PL",7/4/77,1,,19.3,13.2
PL000012120,"LEBA, PL",7/5/77,0,,16.1,12.1
PL000012120,"LEBA, PL",7/6/77,0,,17.2,12
PL000012120,"LEBA, PL",7/7/77,8,,16.3,13.7
PL000012120,"LEBA, PL",7/8/77,0,,19.7,14.1
PL000012120,"LEBA, PL",7/9/77,6,,18,13.4
PL000012120,"LEBA, PL",7/10/77,0,,18.1,14
PL000012120,"LEBA, PL",7/11/77,0,,18.2,13.8
PL000012120,"LEBA, PL",7/12/77,0,,22.7,7.5
PL000012120,"LEBA, PL",7/13/77,0,,19.8,12.1
PL000012120,"LEBA, PL",7/14/77,7,,17,11.2
PL000012120,"LEBA, PL",7/15/77,0,,14.6,5.7
PL000012120,"LEBA, PL",7/16/77,5,,16.1,10.5
PL000012120,"LEBA, PL",7/17/77,1,,17.2,10.9
PL000012120,"LEBA, PL",7/18/77,4,,18.1,12.1
PL000012120,"LEBA, PL",7/19/77,0,,19.1,13.8
PL000012120,"LEBA, PL",7/20/77,7,,19.9,10.5
PL000012120,"LEBA, PL",7/21/77,1,,19.1,11.4
PL000012120,"LEBA, PL",7/22/77,15,,17.9,8.5
PL000012120,"LEBA, PL",7/23/77,1,,17.2,12.8
PL000012120,"LEBA, PL",7/24/77,8,,18.8,10.2
PL000012120,"LEBA, PL",7/25/77,13,,19.9,12.3
PL000012120,"LEBA, PL",7/26/77,0,,17.7,13.4
PL000012120,"LEBA, PL",7/27/77,6,,18.8,9.2
PL000012120,"LEBA, PL",7/28/77,0,,18.9,8
PL000012120,"LEBA, PL",7/29/77,0,,18.7,10.1
PL000012120,"LEBA, PL",7/30/77,0,,19,8
PL000012120,"LEBA, PL",7/31/77,0,,19.9,9.6
PL000012120,"LEBA, PL",8/1/77,0,,19.2,15.2
PL000012120,"LEBA, PL",8/2/77,17,,17.8,14.3
PL000012120,"LEBA, PL",8/3/77,13,,17,15.8
PL000012120,"LEBA, PL",8/4/77,0,,17.6,15.5
PL000012120,"LEBA, PL",8/5/77,0,,19,14.8
PL000012120,"LEBA, PL",8/6/77,0,,18.9,11.6
PL000012120,"LEBA, PL",8/7/77,0,,18.6,6.5
PL000012120,"LEBA, PL",8/8/77,0,,19.7,7.4
PL000012120,"LEBA, PL",8/9/77,0,,21.6,10.3
PL000012120,"LEBA, PL",8/10/77,0,,18.9,13.5
PL000012120,"LEBA, PL",8/11/77,7,,19.6,14
PL000012120,"LEBA, PL",8/12/77,22,,19.3,16.3
PL000012120,"LEBA, PL",8/13/77,1,,19.2,16.2
PL000012120,"LEBA, PL",8/14/77,0,,18.1,16.3
PL000012120,"LEBA, PL",8/15/77,0,,16.8,13.4
PL000012120,"LEBA, PL",8/16/77,0,,15.8,10.5
PL000012120,"LEBA, PL",8/17/77,0,,17.3,5.1
PL000012120,"LEBA, PL",8/18/77,0,,20.5,8.4
PL000012120,"LEBA, PL",8/19/77,0,,17.7,12.1
PL000012120,"LEBA, PL",8/20/77,0,,16.1,9.2
PL000012120,"LEBA, PL",8/21/77,0,,16.8,8.9
PL000012120,"LEBA, PL",8/22/77,0,,15.7,9.5
PL000012120,"LEBA, PL",8/23/77,0,,16.4,8.7
PL000012120,"LEBA, PL",8/24/77,0,,17.5,3.7
PL000012120,"LEBA, PL",8/25/77,0,,20.7,7.7
PL000012120,"LEBA, PL",8/26/77,0,,23.6,10.2
PL000012120,"LEBA, PL",8/27/77,0,,19.7,12.8
PL000012120,"LEBA, PL",8/28/77,0,,18.2,13.3
PL000012120,"LEBA, PL",8/29/77,0,,18,10.9
PL000012120,"LEBA, PL",8/30/77,0,,23.8,7.7
PL000012120,"LEBA, PL",8/31/77,0,,23.6,16.2
PL000012120,"LEBA, PL",9/1/77,0,,25.8,14
PL000012120,"LEBA, PL",9/2/77,0,,21.4,10.8
PL000012120,"LEBA, PL",9/3/77,3,,24.8,13.7
PL000012120,"LEBA, PL",9/4/77,0,,18.5,13.7
PL000012120,"LEBA, PL",9/5/77,0,,19.6,5.9
PL000012120,"LEBA, PL",9/6/77,1,,19.8,11.9
PL000012120,"LEBA, PL",9/7/77,0,,18.5,13.6
PL000012120,"LEBA, PL",9/8/77,0,,15.8,10.9
PL000012120,"LEBA, PL",9/9/77,3,,15.6,7.5
PL000012120,"LEBA, PL",9/10/77,12,,13.6,9
PL000012120,"LEBA, PL",9/11/77,3,,16.4,9.1
PL000012120,"LEBA, PL",9/12/77,3,,17.2,10.7
PL000012120,"LEBA, PL",9/13/77,0,,14.1,8.3
PL000012120,"LEBA, PL",9/14/77,6,,13,4.3
PL000012120,"LEBA, PL",9/15/77,7,,14.6,9.5
PL000012120,"LEBA, PL",9/16/77,7,,11.7,6.7
PL000012120,"LEBA, PL",9/17/77,6,,11.5,7
PL000012120,"LEBA, PL",9/18/77,0,,12,2.8
PL000012120,"LEBA, PL",9/19/77,0,,14.4,1.7
PL000012120,"LEBA, PL",9/20/77,0,,15.8,5.1
PL000012120,"LEBA, PL",9/21/77,0,,13.4,3.6
PL000012120,"LEBA, PL",9/22/77,0,,13.9,10.3
PL000012120,"LEBA, PL",9/23/77,3,,12.9,9.5
PL000012120,"LEBA, PL",9/24/77,0,,10.2,2.5
PL000012120,"LEBA, PL",9/25/77,0,,11.2,3.9
PL000012120,"LEBA, PL",9/26/77,1,,9.3,0
PL000012120,"LEBA, PL",9/27/77,0,,11.7,0.1
PL000012120,"LEBA, PL",9/28/77,1,,11.7,0.7
PL000012120,"LEBA, PL",9/29/77,1,,13.7,6.7
PL000012120,"LEBA, PL",9/30/77,4,,13,10.2
PL000012120,"LEBA, PL",10/1/77,25,,12.8,7.9
PL000012120,"LEBA, PL",10/2/77,9,,10.4,5.9
PL000012120,"LEBA, PL",10/3/77,8,,10.2,6.3
PL000012120,"LEBA, PL",10/4/77,2,,10,5.3
PL000012120,"LEBA, PL",10/5/77,0,,12.4,7.8
PL000012120,"LEBA, PL",10/6/77,5,,14.6,5.9
PL000012120,"LEBA, PL",10/7/77,0,,15.5,10.8
PL000012120,"LEBA, PL",10/8/77,0,,20.4,9.6
PL000012120,"LEBA, PL",10/9/77,0,,21.6,12.1
PL000012120,"LEBA, PL",10/10/77,0,,19.3,10.9
PL000012120,"LEBA, PL",10/11/77,0,,13.3,8.7
PL000012120,"LEBA, PL",10/12/77,0,,12.3,6.7
PL000012120,"LEBA, PL",10/13/77,0,,12.5,6.1
PL000012120,"LEBA, PL",10/14/77,0,,12.3,9.3
PL000012120,"LEBA, PL",10/15/77,0,,10.2,2.8
PL000012120,"LEBA, PL",10/16/77,0,,10.4,-1.2
PL000012120,"LEBA, PL",10/17/77,0,,12.4,-1.7
PL000012120,"LEBA, PL",10/18/77,0,,12.7,1.9
PL000012120,"LEBA, PL",10/19/77,0,,9.8,7.4
PL000012120,"LEBA, PL",10/20/77,0,,9.1,4.3
PL000012120,"LEBA, PL",10/21/77,0,,12.2,1.8
PL000012120,"LEBA, PL",10/22/77,0,,12.2,1.9
PL000012120,"LEBA, PL",10/23/77,1,,16.1,6.4
PL000012120,"LEBA, PL",10/24/77,0,,12.4,9.7
PL000012120,"LEBA, PL",10/25/77,0,,13.2,5.5
PL000012120,"LEBA, PL",10/26/77,0,,12,10.3
PL000012120,"LEBA, PL",10/27/77,0,,11.4,9.4
PL000012120,"LEBA, PL",10/28/77,0,,10.5,7.5
PL000012120,"LEBA, PL",10/29/77,0,,11.5,8.2
PL000012120,"LEBA, PL",10/30/77,0,,10.9,7.1
PL000012120,"LEBA, PL",10/31/77,0,,12.2,2.6
PL000012120,"LEBA, PL",11/1/77,0,,11.7,7.7
PL000012120,"LEBA, PL",11/2/77,0,,9.6,7.2
PL000012120,"LEBA, PL",11/3/77,0,,8.9,5.5
PL000012120,"LEBA, PL",11/4/77,1,,10.8,6.2
PL000012120,"LEBA, PL",11/5/77,0,,9,5
PL000012120,"LEBA, PL",11/6/77,0,,10.9,2.6
PL000012120,"LEBA, PL",11/7/77,0,,11.4,7.1
PL000012120,"LEBA, PL",11/8/77,2,,12.5,8.4
PL000012120,"LEBA, PL",11/9/77,8,,10.5,6.2
PL000012120,"LEBA, PL",11/10/77,0,,10.9,5.9
PL000012120,"LEBA, PL",11/11/77,0,,12.3,8.3
PL000012120,"LEBA, PL",11/12/77,3,,13,6.2
PL000012120,"LEBA, PL",11/13/77,11,,7.7,4.2
PL000012120,"LEBA, PL",11/14/77,14,,6.9,3.2
PL000012120,"LEBA, PL",11/15/77,5,,6.8,2.6
PL000012120,"LEBA, PL",11/16/77,1,,6,4.5
PL000012120,"LEBA, PL",11/17/77,8,,6.3,3.6
PL000012120,"LEBA, PL",11/18/77,0,,5.8,3.1
PL000012120,"LEBA, PL",11/19/77,3,,5.9,0.3
PL000012120,"LEBA, PL",11/20/77,0,,5.7,3.2
PL000012120,"LEBA, PL",11/21/77,0,,5,0.7
PL000012120,"LEBA, PL",11/22/77,0,,3.7,0.6
PL000012120,"LEBA, PL",11/23/77,1,,5.5,0
PL000012120,"LEBA, PL",11/24/77,1,,5.8,1.7
PL000012120,"LEBA, PL",11/25/77,1,,5.3,1
PL000012120,"LEBA, PL",11/26/77,13,,5.3,1.3
PL000012120,"LEBA, PL",11/27/77,1,,5.6,-0.1
PL000012120,"LEBA, PL",11/28/77,2,,4.3,0.6
PL000012120,"LEBA, PL",11/29/77,6,,6.9,2.4
PL000012120,"LEBA, PL",11/30/77,2,,5.4,1.2
PL000012120,"LEBA, PL",12/1/77,0,,5.1,0.6
PL000012120,"LEBA, PL",12/2/77,1,,4.5,-0.8
PL000012120,"LEBA, PL",12/3/77,0,,6.7,1
PL000012120,"LEBA, PL",12/4/77,1,,3.6,0.9
PL000012120,"LEBA, PL",12/5/77,5,,2.9,1.1
PL000012120,"LEBA, PL",12/6/77,4,,3.4,-2.9
PL000012120,"LEBA, PL",12/7/77,0,,-1.4,-5.7
PL000012120,"LEBA, PL",12/8/77,0,,-0.7,-2.4
PL000012120,"LEBA, PL",12/9/77,0,,0.3,-2.7
PL000012120,"LEBA, PL",12/10/77,0,,-2.3,-8.6
PL000012120,"LEBA, PL",12/11/77,0,,-2.7,-7.1
PL000012120,"LEBA, PL",12/12/77,4,,0.4,-4.8
PL000012120,"LEBA, PL",12/13/77,1,,1.6,-1
PL000012120,"LEBA, PL",12/14/77,0,,6.5,0.9
PL000012120,"LEBA, PL",12/15/77,1,,4.5,-0.4
PL000012120,"LEBA, PL",12/16/77,0,,6.1,0
PL000012120,"LEBA, PL",12/17/77,1,,1.8,-0.3
PL000012120,"LEBA, PL",12/18/77,2,,5.1,1
PL000012120,"LEBA, PL",12/19/77,1,,4.6,1.5
