STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00444128,HOT SPRINGS VA US,19310918,26.7,18.9
GHCND:USC00444128,HOT SPRINGS VA US,19310919,26.7,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310920,19.4,15
GHCND:USC00444128,HOT SPRINGS VA US,19310921,27.2,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19310922,29.4,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19310923,28.3,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19310924,22.8,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19310925,19.4,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19310926,22.8,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310927,20,10
GHCND:USC00444128,HOT SPRINGS VA US,19310928,15,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19310929,17.2,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310930,17.8,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19311001,22.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311002,22.8,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19311003,21.1,10
GHCND:USC00444128,HOT SPRINGS VA US,19311004,22.8,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19311005,23.9,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19311006,23.3,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19311007,25,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19311008,23.9,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19311009,20.6,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19311010,15.6,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19311011,23.3,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311012,21.1,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19311013,12.8,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19311014,16.7,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19311015,19.4,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19311016,17.2,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19311017,10.6,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311018,10.6,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19311019,16.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311020,20.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19311021,22.2,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19311022,21.7,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311023,22.8,5
GHCND:USC00444128,HOT SPRINGS VA US,19311024,19.4,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19311025,19.4,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19311026,16.7,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311027,22.2,0
GHCND:USC00444128,HOT SPRINGS VA US,19311028,17.2,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19311029,15.6,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19311030,13.3,0
GHCND:USC00444128,HOT SPRINGS VA US,19311031,8.3,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311101,7.8,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19311102,7.8,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19311103,13.3,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19311104,14.4,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19311105,13.3,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19311106,11.1,0
GHCND:USC00444128,HOT SPRINGS VA US,19311107,7.8,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19311108,16.1,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19311109,18.3,0
GHCND:USC00444128,HOT SPRINGS VA US,19311110,19.4,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19311111,18.9,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311112,21.1,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19311113,16.7,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19311114,18.3,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311115,20,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19311116,21.7,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19311117,20,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311118,21.1,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19311119,18.3,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19311120,18.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19311121,17.8,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19311122,18.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19311123,17.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311124,17.8,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311125,13.9,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19311126,7.2,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19311127,5,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311128,7.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311129,11.7,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19311130,10,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19311201,12.2,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19311202,7.2,-5
GHCND:USC00444128,HOT SPRINGS VA US,19311203,6.1,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19311204,13.3,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19311205,11.7,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19311206,9.4,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19311207,6.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19311208,3.3,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19311209,1.7,-5
GHCND:USC00444128,HOT SPRINGS VA US,19311210,9.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19311211,17.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311212,16.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19311213,17.8,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19311214,14.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19311215,5.6,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311216,6.1,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19311217,10.6,-5
GHCND:USC00444128,HOT SPRINGS VA US,19311218,14.4,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19311219,15.6,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19311220,15,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19311221,11.7,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19311222,11.1,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19311223,12.8,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19311224,16.7,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19311225,15.6,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19311226,5.6,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19311227,5,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19311228,4.4,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19311229,6.1,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19311230,7.2,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19311231,6.1,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320101,4.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320102,3.9,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320103,2.8,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320104,3.9,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320105,3.9,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320106,13.3,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320107,12.8,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320108,6.1,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320109,3.9,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320110,0.6,-5
GHCND:USC00444128,HOT SPRINGS VA US,19320111,2.8,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320112,8.9,0
GHCND:USC00444128,HOT SPRINGS VA US,19320113,21.1,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19320114,20.6,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19320115,18.3,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19320116,17.2,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19320117,13.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320118,12.8,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320119,6.1,-5
GHCND:USC00444128,HOT SPRINGS VA US,19320120,11.1,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320121,15.6,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320122,15,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320123,15.6,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320124,13.9,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320125,10,-5
GHCND:USC00444128,HOT SPRINGS VA US,19320126,7.2,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320127,6.1,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320128,8.3,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320129,11.7,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320130,15,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320131,-1.1,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19320201,2.2,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320202,4.4,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320203,16.1,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320204,13.3,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320205,8.3,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320206,16.1,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19320207,11.7,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320208,12.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320209,10,-5
GHCND:USC00444128,HOT SPRINGS VA US,19320210,18.3,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320211,24.4,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320212,20.6,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320213,12.8,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320214,6.1,0
GHCND:USC00444128,HOT SPRINGS VA US,19320215,4.4,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320216,4.4,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320217,14.4,0
GHCND:USC00444128,HOT SPRINGS VA US,19320218,13.3,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19320219,5,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320220,6.1,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19320221,4.4,-5
GHCND:USC00444128,HOT SPRINGS VA US,19320222,7.8,0
GHCND:USC00444128,HOT SPRINGS VA US,19320223,4.4,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320224,10,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19320225,16.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320226,19.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320227,16.7,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320228,14.4,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320229,12.2,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320301,11.1,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320302,14.4,-5
GHCND:USC00444128,HOT SPRINGS VA US,19320303,18.3,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320304,15,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19320305,11.1,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320306,7.2,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19320307,-5.6,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320308,-2.2,-13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320309,-4.4,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320310,-5.6,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,19320311,1.7,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320312,1.1,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19320313,0,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320314,-3.9,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320315,-1.1,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320316,6.1,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320317,12.2,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320318,8.3,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320319,13.3,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320320,12.8,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19320321,13.3,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320322,14.4,0
GHCND:USC00444128,HOT SPRINGS VA US,19320323,11.1,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320324,11.1,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320325,16.7,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320326,17.8,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19320327,12.8,5
GHCND:USC00444128,HOT SPRINGS VA US,19320328,7.8,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320329,12.2,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320330,17.8,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320331,15.6,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19320401,8.9,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320402,22.8,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320403,22.8,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19320404,23.9,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320405,21.1,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320406,23.9,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320407,21.1,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320408,17.8,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19320409,10.6,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19320410,12.2,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320411,11.7,5
GHCND:USC00444128,HOT SPRINGS VA US,19320412,9.4,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320413,7.2,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320414,11.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320415,11.1,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320416,15.6,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320417,13.9,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320418,17.8,-5
GHCND:USC00444128,HOT SPRINGS VA US,19320419,20.6,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320420,20.6,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320421,20,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320422,24.4,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320423,23.9,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320424,22.2,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19320425,18.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320426,17.8,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320427,16.1,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19320428,20,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19320429,22.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320430,22.2,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19320501,20.6,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320502,19.4,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19320503,21.7,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19320504,24.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19320505,28.3,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320506,28.3,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320507,28.9,10
GHCND:USC00444128,HOT SPRINGS VA US,19320508,28.3,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19320509,28.3,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320510,20.6,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320511,12.8,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19320512,12.8,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19320513,15.6,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320514,18.3,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320515,26.1,5
GHCND:USC00444128,HOT SPRINGS VA US,19320516,26.7,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19320517,25,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320518,18.9,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320519,20,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320520,25,5
GHCND:USC00444128,HOT SPRINGS VA US,19320521,24.4,10
GHCND:USC00444128,HOT SPRINGS VA US,19320522,21.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320523,21.1,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320524,28.9,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320525,27.8,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320526,27.2,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320527,26.7,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320528,22.8,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320529,17.8,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320530,21.7,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19320531,24.4,5
GHCND:USC00444128,HOT SPRINGS VA US,19320601,25.6,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19320602,26.7,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320603,26.1,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19320604,27.8,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19320605,27.8,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320606,27.8,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320607,25.6,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320608,23.3,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19320609,26.7,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320610,26.7,5
GHCND:USC00444128,HOT SPRINGS VA US,19320611,25.6,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19320612,15,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320613,21.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320614,23.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320615,26.7,15
GHCND:USC00444128,HOT SPRINGS VA US,19320616,24.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19320617,25,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320618,25.6,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19320619,26.7,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19320620,26.1,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19320621,28.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19320622,28.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19320623,28.3,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320624,26.7,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320625,28.3,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19320626,28.9,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19320627,28.3,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19320628,28.3,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19320629,24.4,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19320630,28.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320701,28.9,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19320702,27.8,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19320703,25,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320704,24.4,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19320705,26.7,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19320706,26.7,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19320707,27.2,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19320708,27.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19320709,26.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19320710,28.9,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320711,28.9,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320712,27.2,10
GHCND:USC00444128,HOT SPRINGS VA US,19320713,30.6,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320714,30.6,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320715,30,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320716,28.9,NA
GHCND:USC00444128,HOT SPRINGS VA US,19320717,31.1,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19320718,30.6,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320719,30.6,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320720,31.7,15
GHCND:USC00444128,HOT SPRINGS VA US,19320721,31.7,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320722,30.6,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320723,30.6,15
GHCND:USC00444128,HOT SPRINGS VA US,19320724,27.8,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320725,25,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19320726,30,10
GHCND:USC00444128,HOT SPRINGS VA US,19320727,30,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19320728,29.4,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320729,29.4,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19320730,24.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19320731,27.2,10
GHCND:USC00444128,HOT SPRINGS VA US,19320801,27.2,15
GHCND:USC00444128,HOT SPRINGS VA US,19320802,22.2,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19320803,28.3,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19320804,28.3,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320805,28.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19320806,28.9,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320807,31.1,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19320808,31.1,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19320809,26.7,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19320810,27.8,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320811,26.1,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320812,25,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320813,25.6,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320814,26.7,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320815,27.8,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19320816,28.3,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19320817,25.6,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320818,25,18.9
GHCND:USC00444128,HOT SPRINGS VA US,19320819,23.3,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19320820,23.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320821,23.9,10
GHCND:USC00444128,HOT SPRINGS VA US,19320822,23.3,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19320823,26.7,10
GHCND:USC00444128,HOT SPRINGS VA US,19320824,26.7,10
GHCND:USC00444128,HOT SPRINGS VA US,19320825,26.7,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320826,28.3,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19320827,29.4,15
GHCND:USC00444128,HOT SPRINGS VA US,19320828,28.9,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19320829,30.6,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320830,31.7,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19320831,31.7,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19320901,33.3,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320902,30.6,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19320903,26.7,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19320904,26.7,21.1
GHCND:USC00444128,HOT SPRINGS VA US,19320905,28.3,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320906,28.3,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320907,22.2,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320908,21.1,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320909,25.6,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320910,23.9,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19320911,22.8,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19320912,23.9,10
GHCND:USC00444128,HOT SPRINGS VA US,19320913,25.6,10
GHCND:USC00444128,HOT SPRINGS VA US,19320914,24.4,10
GHCND:USC00444128,HOT SPRINGS VA US,19320915,21.7,10
GHCND:USC00444128,HOT SPRINGS VA US,19320916,26.1,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19320917,23.9,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19320918,24.4,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19320919,25.6,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19320920,24.4,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19320921,21.1,15
GHCND:USC00444128,HOT SPRINGS VA US,19320922,23.9,15
GHCND:USC00444128,HOT SPRINGS VA US,19320923,22.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19320924,20.6,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19320925,18.3,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320926,NA,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19320927,20.6,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19320928,18.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19320929,17.2,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19320930,17.2,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19321001,18.3,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19321002,20.6,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19321003,21.1,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19321004,20,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19321005,20,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19321006,12.2,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19321007,13.9,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19321008,19.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19321009,20,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19321010,18.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19321011,18.3,6.1
